order_id,created_date,total_paid,state,unit_price_total,price_diff
389148,2017-08-13 13:16:49,24.98,Completed,19.99,4.99
389149,2017-08-13 13:17:36,7.98,Completed,3.99,3.99
389152,2017-08-18 16:59:42,342.15,Completed,342.15,0.0
389168,2017-08-13 16:07:47,369.79,Completed,369.79,0.0
389170,2017-08-17 15:13:06,54.99,Completed,54.99,0.0
389197,2017-08-13 18:29:22,59.99,Completed,59.99,0.0
389204,2017-08-13 18:50:06,54.99,Completed,54.99,0.0
389211,2017-08-15 11:13:11,498.58,Completed,498.58000000000004,-0.0
389227,2018-02-27 15:11:36,208.1,Completed,198.11,9.99
389229,2017-08-13 21:06:42,31.98,Completed,26.99,4.99
389233,2017-08-13 22:07:19,49.97,Completed,42.98,6.99
389234,2017-08-13 21:29:18,166.98,Completed,166.98000000000002,-0.0
389237,2017-08-14 15:42:26,485.59,Completed,485.6,-0.01
389239,2017-08-14 04:00:31,107.32,Completed,107.32,0.0
389245,2017-08-13 22:35:30,109.99,Completed,109.99,0.0
389253,2017-08-15 20:10:13,138.99,Completed,138.99,0.0
389254,2017-08-15 20:44:43,286.56,Completed,279.57,6.99
389256,2017-08-13 23:05:18,69.99,Completed,69.99,0.0
389265,2017-08-14 00:21:07,470.33,Completed,470.33,0.0
389270,2017-08-14 22:08:12,49.99,Completed,49.99,0.0
389271,2017-08-14 13:27:23,239.98,Completed,239.98000000000002,-0.0
389272,2017-08-14 01:19:58,84.99,Completed,84.99,0.0
389294,2017-08-14 08:40:58,45.97,Completed,41.98,3.99
389296,2017-08-14 09:02:01,71.58,Completed,71.58,0.0
389297,2017-08-14 09:05:42,40.98,Completed,36.99,3.99
389318,2017-08-14 10:30:26,390.33,Completed,390.33,0.0
389320,2017-08-14 10:30:29,745.79,Completed,745.79,0.0
389327,2017-08-14 10:44:06,31.98,Completed,26.99,4.99
389329,2017-08-15 11:29:16,66.97,Completed,66.97,0.0
389330,2017-08-14 14:42:25,559.99,Completed,559.99,0.0
389335,2017-08-14 11:09:46,179.99,Completed,179.99,0.0
389346,2017-08-14 11:26:33,64.97,Completed,57.980000000000004,6.99
389348,2017-08-14 11:23:27,157.96,Completed,150.97,6.99
389351,2017-08-14 11:41:31,54.26,Completed,54.26,0.0
389354,2017-08-14 11:57:58,268.57,Completed,268.57,0.0
389356,2017-08-14 11:54:42,31.98,Completed,26.99,4.99
389357,2017-08-14 16:02:02,69.99,Completed,69.99,0.0
389366,2017-08-14 12:26:29,23.98,Completed,19.99,3.99
389370,2017-08-14 13:04:42,169.99,Completed,169.99,0.0
389371,2017-08-15 11:50:05,171.56,Completed,171.56,0.0
389373,2017-08-14 22:19:51,114.79,Completed,114.79,0.0
389374,2017-08-14 13:43:53,48.48,Completed,43.49,4.99
389377,2017-08-14 13:01:19,99.78,Completed,99.78,0.0
389382,2017-08-14 13:39:20,64.99,Completed,64.99,0.0
389385,2017-08-14 13:26:11,192.79,Completed,192.79,0.0
389391,2017-08-14 13:39:43,88.58,Completed,88.58,0.0
389395,2017-08-14 13:49:01,76.99,Completed,76.99,0.0
389397,2017-08-14 18:50:33,156.78,Completed,156.78,0.0
389406,2017-08-14 15:00:39,48.97,Completed,43.98,4.99
389411,2017-08-16 02:33:33,72.96,Completed,72.96,0.0
389423,2017-08-14 15:39:16,96.96,Completed,89.97,6.99
389434,2017-08-14 16:12:48,548.13,Completed,548.13,0.0
389436,2017-08-14 16:07:18,219.99,Completed,219.99,0.0
389447,2017-08-15 13:10:02,226.4,Completed,226.39,0.01
389450,2017-08-14 16:53:04,66.99,Completed,66.99,0.0
389453,2017-08-14 18:15:37,49.98,Completed,49.980000000000004,-0.0
389455,2017-08-14 17:50:16,188.99,Completed,188.99,0.0
389461,2017-08-14 17:20:54,33.97,Completed,28.979999999999997,4.99
389464,2017-08-14 17:36:31,84.28,Completed,84.28,0.0
389467,2017-08-15 18:05:51,202.55,Completed,202.55,0.0
389470,2017-08-15 09:28:41,193.98,Completed,193.98,0.0
389474,2017-08-14 17:53:32,149.58,Completed,149.58,0.0
389475,2017-08-14 17:51:45,31.98,Completed,24.99,6.99
389476,2017-08-14 17:52:04,43.98,Completed,39.99,3.99
389482,2017-08-14 18:40:54,58.58,Completed,58.58,0.0
389490,2017-08-14 18:45:23,134.99,Completed,134.99,0.0
389497,2017-08-14 19:03:33,149.99,Completed,149.99,0.0
389505,2017-08-14 19:24:48,279.0,Completed,279.0,0.0
389507,2017-08-14 19:27:59,134.99,Completed,134.99,0.0
389514,2017-08-14 19:42:21,77.98,Completed,70.99,6.99
389517,2017-08-14 20:18:28,349.99,Completed,349.99,0.0
389519,2017-08-14 19:58:52,179.99,Completed,179.99,0.0
389522,2017-08-14 20:27:28,50.98,Completed,50.98,0.0
389528,2017-08-14 20:24:16,423.9,Completed,423.9,0.0
389530,2017-08-14 20:35:14,139.98,Completed,139.98,0.0
389531,2017-08-14 20:41:12,82.79,Completed,82.79,0.0
389535,2017-08-14 20:49:49,49.28,Completed,49.28,0.0
389545,2017-08-14 22:23:13,69.99,Completed,69.99,0.0
389547,2017-08-14 22:31:18,24.98,Completed,19.99,4.99
389550,2017-08-14 22:57:01,126.58,Completed,126.58,0.0
389551,2017-08-14 23:33:19,278.75,Completed,278.74,0.01
389556,2017-08-14 23:33:36,65.34,Completed,65.34,0.0
389563,2017-08-14 23:56:37,96.58,Completed,96.58,0.0
389566,2017-08-15 00:14:22,78.98,Completed,78.98,0.0
389568,2017-08-15 00:27:25,36.98,Completed,29.99,6.99
389569,2017-08-15 18:52:45,92.99,Completed,92.99,0.0
389572,2017-08-15 00:51:05,69.99,Completed,69.99,0.0
389573,2017-08-15 01:01:56,31.98,Completed,26.99,4.99
389575,2017-08-15 01:01:57,375.99,Completed,369.0,6.99
389577,2017-08-15 13:09:38,78.0,Completed,78.0,0.0
389588,2017-08-15 07:20:08,71.98,Completed,64.99,6.99
389591,2017-08-15 08:34:45,82.99,Completed,82.99,0.0
389592,2017-08-15 09:27:24,161.58,Completed,161.58,0.0
389594,2017-08-15 09:06:26,76.98,Completed,69.99,6.99
389607,2017-08-15 11:32:40,235.98,Completed,228.99,6.99
389615,2017-08-15 11:48:43,375.99,Completed,369.0,6.99
389616,2017-08-15 15:22:25,134.99,Completed,134.99,0.0
389620,2017-08-15 12:09:05,149.0,Completed,149.0,0.0
389628,2017-08-15 12:37:21,482.81,Completed,482.81,0.0
389632,2017-08-15 12:57:53,26.98,Completed,19.99,6.99
389633,2017-08-15 13:03:02,79.99,Completed,79.99,0.0
389635,2017-08-15 13:07:29,79.99,Completed,79.99,0.0
389641,2017-08-15 13:15:17,147.79,Completed,147.79,0.0
389655,2017-08-15 14:25:15,177.8,Completed,177.8,0.0
389667,2017-08-16 00:55:43,76.99,Completed,76.99,0.0
389669,2017-08-15 14:47:24,78.0,Completed,78.0,0.0
389674,2017-08-15 15:17:04,116.79,Completed,116.79,0.0
389676,2017-08-15 15:38:44,177.8,Completed,177.8,0.0
389679,2017-08-15 15:57:30,360.57,Completed,353.58,6.99
389683,2017-08-16 10:53:31,69.99,Completed,69.99,0.0
389696,2017-08-15 17:07:14,135.57,Completed,135.57,0.0
389699,2017-08-15 17:15:01,169.99,Completed,169.99,0.0
389700,2017-08-15 17:21:02,19.98,Completed,14.99,4.99
389702,2017-08-16 14:15:16,89.79,Completed,89.79,0.0
389706,2017-08-15 17:45:49,294.78,Completed,287.79,6.99
389710,2017-08-15 17:54:20,47.96,Completed,43.97,3.99
389715,2017-08-16 13:12:18,116.79,Completed,116.79,0.0
389719,2017-08-15 18:37:51,42.98,Completed,38.99,3.99
389723,2017-08-15 19:00:10,59.99,Completed,59.99,0.0
389726,2017-08-15 18:57:13,99.99,Completed,99.99,0.0
389731,2017-08-15 20:40:21,58.58,Completed,58.58,0.0
389740,2017-08-15 20:14:20,84.28,Completed,84.28,0.0
389769,2017-08-15 22:42:25,414.99,Completed,414.99,0.0
389782,2017-08-15 23:40:15,76.99,Completed,76.99,0.0
389788,2017-08-16 00:28:06,134.99,Completed,134.99,0.0
389789,2017-12-17 19:23:48,141.99,Completed,137.0,4.99
389790,2017-08-16 00:46:34,68.89,Completed,68.89,0.0
389795,2017-08-16 01:12:25,166.57,Completed,159.58,6.99
389800,2017-08-16 01:36:45,79.96,Completed,79.96000000000001,-0.0
389812,2017-08-16 08:23:11,99.99,Completed,99.99,0.0
389816,2017-08-16 08:32:49,13.98,Completed,6.99,6.99
389828,2017-08-16 09:53:54,171.58,Completed,171.57000000000002,0.01
389830,2017-08-16 09:58:32,90.99,Completed,90.99,0.0
389832,2017-08-16 10:07:59,55.4,Completed,55.400000000000006,-0.0
389834,2017-08-16 10:20:59,92.79,Completed,85.8,6.99
389835,2017-08-16 17:48:34,89.79,Completed,89.79,0.0
389851,2017-08-16 11:00:44,309.55,Completed,302.56,6.99
389852,2017-08-16 11:13:48,76.99,Completed,76.99,0.0
389853,2017-08-16 11:05:52,71.98,Completed,64.99,6.99
389856,2017-08-16 11:49:06,58.98,Completed,58.980000000000004,-0.0
389866,2017-08-16 11:47:12,580.15,Completed,580.14,0.01
389869,2017-08-16 11:46:19,230.78,Completed,230.79000000000002,-0.01
389870,2017-08-16 15:11:54,457.8,Completed,457.8,0.0
389882,2017-08-16 12:21:06,25.99,Completed,19.0,6.99
389887,2017-08-16 12:39:31,71.98,Completed,64.99,6.99
389901,2017-08-16 13:27:15,81.47,Completed,81.47,0.0
389905,2017-08-16 13:31:21,79.99,Completed,79.99,0.0
389908,2017-08-16 13:42:06,196.58,Completed,196.58,0.0
389916,2017-08-16 13:51:23,153.79,Completed,153.79,0.0
389919,2017-08-16 14:36:10,644.74,Completed,644.73,0.01
389920,2017-08-16 14:03:42,59.99,Completed,59.99,0.0
389925,2017-08-16 14:12:29,153.79,Completed,153.79,0.0
389937,2017-08-16 14:54:32,43.99,Completed,39.0,4.99
389940,2017-08-16 15:20:09,73.99,Completed,73.99,0.0
389947,2017-08-16 15:22:28,241.55,Completed,241.55,0.0
389948,2017-08-16 15:29:49,852.0,Completed,852.0,0.0
389955,2017-08-17 17:44:41,61.97,Completed,54.98,6.99
389960,2017-08-16 16:07:46,69.99,Completed,69.99,0.0
389964,2017-08-16 16:28:22,299.97,Completed,299.96999999999997,0.0
389971,2017-08-17 09:53:46,120.07,Completed,120.07,0.0
389980,2017-08-19 16:54:58,69.99,Completed,69.99,0.0
389988,2017-08-16 18:02:38,328.98,Completed,321.99,6.99
389990,2017-08-16 18:03:48,119.99,Completed,119.99,0.0
389992,2017-08-23 11:59:43,497.78,Completed,497.78000000000003,-0.0
389996,2017-08-16 18:39:16,141.98,Completed,134.99,6.99
389999,2017-08-16 18:40:50,97.58,Completed,97.58,0.0
390003,2017-08-16 18:47:18,49.99,Completed,49.99,0.0
390004,2017-08-16 18:50:38,24.98,Completed,19.99,4.99
390007,2017-08-18 14:01:00,70.99,Completed,70.99,0.0
390009,2017-08-16 19:01:25,91.98,Completed,91.98,0.0
390011,2017-08-17 10:27:18,109.99,Completed,109.99,0.0
390013,2017-08-17 01:23:21,149.58,Completed,149.58,0.0
390016,2017-08-16 22:33:20,114.79,Completed,114.79,0.0
390019,2017-08-17 02:49:22,49.99,Completed,49.99,0.0
390020,2017-08-16 19:33:14,169.4,Completed,169.4,0.0
390029,2017-08-16 19:58:04,24.98,Completed,19.99,4.99
390032,2017-08-16 20:22:14,32.97,Completed,28.979999999999997,3.99
390035,2017-08-16 20:20:05,40.98,Completed,35.99,4.99
390037,2017-08-16 20:23:43,157.79,Completed,157.79,0.0
390038,2017-08-16 20:59:12,172.57,Completed,172.57000000000002,-0.0
390043,2017-08-17 12:40:12,109.99,Completed,109.99,0.0
390044,2017-08-16 21:04:23,159.56,Completed,159.56,0.0
390047,2017-08-17 00:49:31,470.33,Completed,470.33,0.0
390049,2017-08-16 21:39:55,69.99,Completed,69.99,0.0
390061,2017-08-17 20:21:13,233.56,Completed,233.56,0.0
390062,2017-08-16 22:55:21,53.97,Completed,53.97,0.0
390068,2017-08-16 23:28:52,38.97,Completed,31.979999999999997,6.99
390075,2017-08-17 17:10:11,67.97,Completed,60.980000000000004,6.99
390083,2017-08-17 00:34:30,184.79,Completed,177.8,6.99
390094,2017-08-17 01:51:17,89.99,Completed,89.99,0.0
390097,2017-08-17 03:10:50,55.98,Completed,55.980000000000004,-0.0
390102,2017-08-17 06:08:56,915.59,Completed,915.59,0.0
390114,2017-08-17 07:58:57,190.57,Completed,190.57000000000002,-0.0
390123,2017-08-17 09:22:53,66.98,Completed,59.99,6.99
390127,2017-08-17 09:41:14,952.81,Completed,952.81,0.0
390138,2017-08-17 10:40:09,119.99,Completed,119.99,0.0
390145,2017-08-17 11:07:27,33.98,Completed,29.99,3.99
390147,2017-08-17 10:55:57,470.33,Completed,470.33,0.0
390151,2017-08-17 11:28:07,470.33,Completed,470.33,0.0
390152,2017-08-17 11:29:44,98.99,Completed,98.99,0.0
390153,2017-08-26 23:41:26,96.97,Completed,89.97999999999999,6.99
390158,2017-08-18 10:57:53,287.79,Completed,287.79,0.0
390164,2017-08-17 12:11:53,18.98,Completed,14.99,3.99
390167,2017-08-17 12:10:44,717.37,Completed,717.37,0.0
390168,2017-08-17 12:15:39,69.99,Completed,69.99,0.0
390169,2017-08-17 12:12:27,48.98,Completed,41.99,6.99
390170,2017-08-17 12:13:36,28.98,Completed,24.99,3.99
390175,2017-08-17 14:48:28,21.46,Completed,17.47,3.99
390178,2017-08-19 02:12:25,155.35,Completed,155.35000000000002,-0.0
390183,2017-08-17 12:47:09,179.99,Completed,179.99,0.0
390187,2017-08-17 16:50:40,180.76,Completed,180.76,0.0
390188,2017-08-17 13:58:57,74.99,Completed,74.99,0.0
390189,2017-08-17 13:05:47,414.99,Completed,414.99,0.0
390191,2017-08-18 11:44:23,79.98,Completed,79.98,0.0
390207,2017-08-17 17:53:45,49.0,Completed,49.0,0.0
390210,2017-08-17 15:17:17,881.32,Completed,881.32,0.0
390213,2017-08-17 14:27:50,258.57,Completed,251.58,6.99
390218,2017-08-20 00:01:46,54.99,Completed,54.99,0.0
390220,2017-08-17 19:33:42,155.99,Completed,149.0,6.99
390223,2017-08-18 14:27:32,59.98,Completed,49.99,9.99
390232,2017-08-17 15:43:57,46.98,Completed,42.99,3.99
390237,2017-08-17 18:59:41,87.99,Completed,87.99,0.0
390245,2017-08-17 16:16:08,61.97,Completed,54.980000000000004,6.99
390246,2017-08-17 16:14:55,18.97,Completed,13.98,4.99
390248,2017-08-17 16:54:41,69.99,Completed,69.99,0.0
390250,2017-08-17 16:28:20,56.99,Completed,56.99,0.0
390258,2017-08-17 16:31:30,121.59,Completed,121.58,0.01
390265,2017-08-17 17:02:17,79.97,Completed,79.97,0.0
390267,2017-08-17 22:40:41,78.0,Completed,78.0,0.0
390274,2017-08-17 17:37:29,14.98,Completed,9.99,4.99
390278,2017-08-18 23:09:13,251.79,Completed,251.79,0.0
390279,2017-08-17 17:52:19,82.79,Completed,82.79,0.0
390288,2017-08-17 19:18:22,30.98,Completed,26.99,3.99
390294,2017-08-18 10:38:00,229.0,Completed,229.0,0.0
390297,2017-08-17 20:35:37,671.79,Completed,671.79,0.0
390299,2017-08-17 20:42:07,99.99,Completed,99.99,0.0
390303,2017-08-17 20:58:49,49.99,Completed,49.99,0.0
390313,2017-08-17 21:48:15,109.0,Completed,109.0,0.0
390320,2017-08-17 23:13:06,63.98,Completed,63.980000000000004,-0.0
390321,2017-08-17 23:26:51,360.33,Completed,360.33,0.0
390322,2017-08-17 23:13:21,59.99,Completed,59.99,0.0
390324,2017-08-17 23:32:40,523.61,Completed,523.61,0.0
390332,2017-08-18 00:47:46,49.98,Completed,49.980000000000004,-0.0
390336,2017-08-18 00:23:22,76.99,Completed,76.99,0.0
390339,2017-08-18 00:38:12,390.33,Completed,390.33,0.0
390342,2017-08-18 01:08:23,147.79,Completed,147.79,0.0
390346,2017-08-18 01:06:51,65.28,Completed,65.28,0.0
390366,2017-08-18 08:23:55,54.99,Completed,54.99,0.0
390372,2017-08-18 09:25:26,79.99,Completed,79.99,0.0
390376,2017-08-18 09:41:46,109.99,Completed,109.99,0.0
390383,2017-08-18 10:10:26,56.99,Completed,56.99,0.0
390387,2017-08-18 10:27:41,58.58,Completed,58.58,0.0
390388,2017-08-18 10:36:46,49.99,Completed,49.99,0.0
390389,2017-08-18 10:45:24,87.99,Completed,87.99,0.0
390397,2017-08-18 17:10:09,263.98,Completed,263.98,0.0
390400,2017-08-18 11:26:06,116.79,Completed,116.79,0.0
390401,2017-08-18 11:25:31,134.97,Completed,134.97,0.0
390402,2017-08-18 13:02:01,108.79,Completed,108.79,0.0
390405,2017-08-18 11:52:08,311.78,Completed,304.79999999999995,6.98
390409,2017-08-18 12:42:04,192.79,Completed,192.79,0.0
390410,2017-08-18 12:03:59,95.99,Completed,95.99,0.0
390423,2017-08-18 12:17:22,33.98,Completed,26.99,6.99
390425,2017-08-18 12:21:22,257.55,Completed,250.56,6.99
390428,2017-08-18 12:29:37,13.98,Completed,8.99,4.99
390432,2017-08-18 12:42:01,153.05,Completed,153.05,0.0
390438,2017-08-18 12:57:05,12.98,Completed,5.99,6.99
390439,2017-08-18 13:00:16,470.33,Completed,470.33,0.0
390443,2017-08-18 13:26:34,149.99,Completed,149.99,0.0
390444,2017-08-18 13:30:47,99.98,Completed,99.98,0.0
390447,2017-08-18 13:56:38,122.81,Completed,122.81,0.0
390454,2017-08-18 14:25:45,69.99,Completed,69.99,0.0
390456,2017-08-18 14:38:50,390.79,Completed,390.79,0.0
390463,2017-08-18 15:20:21,62.97,Completed,62.97,0.0
390469,2017-08-24 15:48:56,367.32,Completed,360.33,6.99
390471,2017-08-18 15:50:57,30.98,Completed,26.99,3.99
390474,2017-08-18 15:58:11,82.79,Completed,82.79,0.0
390480,2017-08-18 16:32:15,49.99,Completed,49.99,0.0
390481,2017-08-18 16:37:02,29.98,Completed,24.99,4.99
390484,2017-08-18 16:35:46,55.99,Completed,55.99,0.0
390486,2017-08-19 14:47:39,89.99,Completed,89.99,0.0
390496,2017-08-18 18:25:45,159.58,Completed,159.58,0.0
390497,2017-08-18 17:16:33,49.98,Completed,45.99,3.99
390498,2017-08-18 17:27:53,76.99,Completed,76.99,0.0
390505,2017-08-18 17:54:15,385.3,Completed,378.31,6.99
390507,2017-08-18 19:00:07,360.33,Completed,360.33,0.0
390508,2017-08-18 18:02:04,30.98,Completed,25.99,4.99
390509,2017-08-18 17:55:00,140.99,Completed,140.99,0.0
390510,2017-08-18 18:00:15,13.76,Completed,9.77,3.99
390511,2017-08-18 18:25:30,73.96,Completed,73.96,0.0
390518,2017-08-18 18:44:50,77.98,Completed,77.98,0.0
390520,2017-08-18 18:34:53,99.99,Completed,99.99,0.0
390533,2017-08-19 21:51:11,360.33,Completed,360.33,0.0
390534,2017-08-18 19:16:16,116.79,Completed,116.79,0.0
390538,2017-08-18 19:50:00,55.57,Completed,55.57,0.0
390540,2017-08-18 19:49:55,109.99,Completed,109.99,0.0
390547,2017-08-21 18:30:24,14.76,Completed,9.77,4.99
390551,2017-08-18 20:31:54,360.33,Completed,360.33,0.0
390557,2017-08-18 21:02:16,101.98,Completed,94.99,6.99
390567,2017-08-19 00:00:27,53.98,Completed,53.98,0.0
390573,2017-08-18 23:07:44,37.98,Completed,32.99,4.99
390594,2017-08-19 00:27:53,99.99,Completed,99.99,0.0
390596,2017-08-23 14:04:43,43.98,Completed,39.99,3.99
390609,2017-08-19 15:03:21,52.98,Completed,52.98,0.0
390615,2017-08-19 02:01:15,21.98,Completed,16.99,4.99
390617,2017-08-19 23:18:06,89.99,Completed,89.99,0.0
390642,2017-08-19 09:15:49,242.8,Completed,242.8,0.0
390649,2017-08-23 01:05:04,149.95,Completed,144.95999999999998,4.99
390651,2017-08-19 10:24:19,539.81,Completed,539.81,0.0
390652,2017-08-19 10:56:53,69.98,Completed,62.99,6.99
390655,2017-08-19 10:51:20,206.98,Completed,199.99,6.99
390661,2017-08-19 11:05:44,89.99,Completed,89.99,0.0
390664,2017-08-19 11:44:39,499.98,Completed,499.98,0.0
390667,2017-08-19 11:20:38,360.33,Completed,360.33,0.0
390676,2017-08-19 12:26:07,242.81,Completed,242.81,0.0
390677,2017-08-19 12:27:22,89.99,Completed,89.99,0.0
390679,2017-08-19 12:33:10,301.58,Completed,301.58,0.0
390686,2017-08-19 12:45:59,183.98,Completed,183.98,0.0
390687,2017-08-19 12:39:42,58.58,Completed,58.58,0.0
390694,2017-08-19 13:14:53,360.33,Completed,360.33,0.0
390699,2017-08-19 13:44:43,44.98,Completed,39.99,4.99
390701,2017-08-19 13:55:12,179.99,Completed,179.99,0.0
390702,2017-08-19 14:10:22,52.53,Completed,52.53,0.0
390706,2017-08-19 14:24:54,360.33,Completed,360.33,0.0
390712,2017-08-19 14:47:51,43.98,Completed,38.99,4.99
390713,2017-08-19 14:49:08,581.79,Completed,581.79,0.0
390714,2017-08-19 15:42:07,34.98,Completed,29.99,4.99
390718,2017-08-19 20:26:31,148.97,Completed,141.98000000000002,6.99
390723,2017-08-19 16:15:34,242.78,Completed,235.79,6.99
390726,2017-08-19 16:55:56,143.97,Completed,136.98,6.99
390737,2017-08-19 17:16:03,139.99,Completed,139.99,0.0
390743,2017-08-19 17:57:55,33.98,Completed,29.99,3.99
390745,2017-08-19 18:05:14,84.99,Completed,84.99,0.0
390748,2017-08-19 18:25:05,119.99,Completed,119.99,0.0
390753,2017-08-19 18:38:09,79.99,Completed,79.99,0.0
390764,2017-08-19 19:29:09,318.61,Completed,318.6,0.01
390767,2017-08-19 19:43:53,325.0,Completed,325.0,0.0
390773,2017-08-20 19:28:53,99.99,Completed,99.99,0.0
390777,2017-08-24 20:53:17,173.98,Completed,169.99,3.99
390779,2017-08-19 20:37:51,31.98,Completed,26.99,4.99
390784,2017-08-24 13:59:09,573.86,Completed,573.86,0.0
390787,2017-08-19 22:29:18,141.56,Completed,141.56,0.0
390792,2017-08-19 22:15:45,59.94,Completed,59.94,0.0
390798,2017-08-19 22:52:28,478.32,Completed,478.32,0.0
390800,2017-08-19 23:00:57,109.0,Completed,109.0,0.0
390801,2017-08-19 23:07:40,92.99,Completed,92.99,0.0
390817,2017-08-20 00:55:01,146.97,Completed,139.98,6.99
390821,2017-08-20 01:51:16,49.99,Completed,49.99,0.0
390826,2017-08-21 16:11:16,33.98,Completed,29.99,3.99
390829,2017-08-23 02:34:04,380.57,Completed,380.57,0.0
390838,2017-08-20 08:52:36,108.79,Completed,108.79,0.0
390840,2017-08-20 10:22:07,299.17,Completed,299.16,0.01
390843,2017-08-20 14:19:25,116.79,Completed,116.79,0.0
390844,2017-08-20 10:18:50,389.0,Completed,389.0,0.0
390845,2017-08-20 10:29:42,24.98,Completed,19.99,4.99
390847,2017-08-20 10:43:38,24.97,Completed,17.98,6.99
390849,2017-11-23 16:26:54,226.58,Completed,219.58999999999997,6.99
390851,2017-08-20 12:12:33,409.78,Completed,409.78000000000003,-0.0
390854,2017-08-20 11:19:47,119.99,Completed,119.99,0.0
390856,2017-08-20 12:11:22,213.99,Completed,213.99,0.0
390858,2017-08-20 11:31:34,114.79,Completed,114.79,0.0
390859,2017-08-20 11:33:56,46.97,Completed,39.98,6.99
390863,2017-08-20 11:44:17,19.98,Completed,14.99,4.99
390865,2017-08-20 12:10:35,19.95,Completed,12.96,6.99
390866,2017-08-20 12:03:02,43.99,Completed,37.0,6.99
390867,2017-08-26 01:32:55,206.95,Completed,199.96,6.99
390870,2017-08-21 01:09:45,482.81,Completed,482.81,0.0
390872,2017-08-20 12:41:36,66.99,Completed,66.99,0.0
390874,2017-08-20 12:46:36,315.58,Completed,315.58,0.0
390875,2017-08-20 12:46:43,69.99,Completed,69.99,0.0
390881,2017-08-20 13:15:15,236.58,Completed,236.58,0.0
390893,2017-08-20 14:46:48,359.15,Completed,352.15,7.0
390897,2017-08-20 14:21:01,256.0,Completed,256.0,0.0
390903,2017-08-20 15:39:23,84.28,Completed,84.28,0.0
390905,2017-08-20 15:46:52,502.81,Completed,502.81,0.0
390910,2017-08-20 18:00:45,22.98,Completed,17.99,4.99
390911,2017-08-20 16:20:04,832.81,Completed,832.81,0.0
390913,2017-08-20 16:14:24,116.79,Completed,116.79,0.0
390915,2017-08-20 16:22:09,770.33,Completed,770.33,0.0
390924,2017-08-20 17:06:00,69.99,Completed,69.99,0.0
390925,2017-08-20 16:51:33,33.98,Completed,29.99,3.99
390927,2017-08-24 14:06:23,295.99,Completed,289.0,6.99
390929,2017-08-20 17:11:01,131.58,Completed,131.58,0.0
390931,2017-08-20 17:15:58,29.98,Completed,24.99,4.99
390933,2017-08-20 17:33:32,165.58,Completed,165.58,0.0
390934,2017-08-20 17:23:16,10.98,Completed,5.99,4.99
390944,2017-08-20 18:21:32,96.58,Completed,96.58,0.0
390955,2017-08-21 18:00:34,64.98,Completed,59.99,4.99
390957,2017-08-20 22:37:48,239.98,Completed,239.98,0.0
390967,2017-08-20 21:38:12,50.48,Completed,43.49,6.99
390968,2017-08-20 20:16:40,83.57,Completed,76.58,6.99
390969,2017-08-20 20:18:46,79.99,Completed,79.99,0.0
390970,2017-08-20 20:25:39,199.0,Completed,199.0,0.0
390973,2017-08-20 20:52:54,55.27,Completed,55.27,0.0
390974,2017-08-20 20:48:32,177.8,Completed,177.8,0.0
390977,2017-08-20 22:42:57,470.33,Completed,470.33,0.0
390982,2017-08-21 08:36:36,360.33,Completed,360.33,0.0
390985,2017-08-20 22:51:10,24.98,Completed,20.99,3.99
390994,2017-08-20 22:25:53,119.99,Completed,119.99,0.0
391006,2017-08-20 22:40:45,94.98,Completed,94.97999999999999,0.0
391007,2017-08-20 22:44:30,368.54,Completed,368.54,0.0
391008,2017-08-24 15:46:59,14.98,Completed,10.99,3.99
391011,2017-08-20 22:50:17,89.79,Completed,89.79,0.0
391018,2017-08-20 22:55:14,114.79,Completed,114.79,0.0
391019,2017-08-20 23:02:39,147.79,Completed,147.79,0.0
391022,2017-08-20 23:06:25,84.99,Completed,84.99,0.0
391026,2017-08-20 23:17:25,385.41,Completed,385.40999999999997,0.0
391027,2017-08-20 23:16:21,49.99,Completed,49.99,0.0
391031,2017-08-20 23:26:03,49.99,Completed,49.99,0.0
391033,2017-08-24 14:36:33,756.58,Completed,756.58,0.0
391034,2017-08-21 12:52:08,152.98,Completed,147.99,4.99
391048,2017-08-20 23:54:37,187.08,Completed,187.08,0.0
391049,2017-08-27 22:23:46,40.28,Completed,40.28,0.0
391051,2017-08-20 23:52:57,59.99,Completed,59.99,0.0
391071,2017-08-21 01:15:45,44.4,Completed,37.41,6.99
391082,2017-08-21 02:31:12,117.97,Completed,113.97999999999999,3.99
391085,2017-08-22 09:16:40,43.96,Completed,38.97,4.99
391107,2017-08-21 09:00:18,39.98,Completed,34.99,4.99
391108,2017-08-21 09:01:43,103.98,Completed,99.99,3.99
391113,2017-08-21 09:29:06,43.98,Completed,39.99,3.99
391117,2017-08-21 09:32:47,53.98,Completed,49.99,3.99
391118,2017-08-21 09:40:36,29.98,Completed,22.99,6.99
391125,2017-08-21 10:09:30,25.36,Completed,21.37,3.99
391134,2017-08-21 11:05:56,25.98,Completed,20.99,4.99
391139,2017-08-21 11:02:18,390.33,Completed,390.33,0.0
391140,2017-08-23 12:02:38,98.98,Completed,91.99,6.99
391141,2017-08-21 11:09:45,43.97,Completed,36.98,6.99
391146,2017-08-21 12:49:57,927.79,Completed,927.79,0.0
391147,2017-08-21 11:15:13,56.98,Completed,49.99,6.99
391150,2017-08-21 11:38:21,30.98,Completed,25.99,4.99
391160,2017-08-21 11:47:50,76.98,Completed,69.99,6.99
391163,2017-08-21 11:38:13,343.22,Completed,336.23,6.99
391164,2017-08-22 18:15:57,189.98,Completed,184.99,4.99
